Sleutel	Veldwerkperiode	Variantc	gewicht	ophoog	gewichta	ophooga	gewichtb	ophoogb	var001	var002	Akk	var003n	v040	var723	var723a	v202n	VAR1061A	VAR1061B	VAR1062A	VAR1062B	V401	VAR648	VAR648s	VAR149	VAR149s	VAR058	VAR059	VAR365	VAR065	VAR092	VAR092s	INT054	INT055	INT056	INT057	INT059	int059a	VAR571	VAR571s	VAR573	VAR573s	VAR154	VAR155	VAR156	VAR157	VAR157A	VAR154A	VAR164	VAR165	VAR1344	VAR198A	VAR198	VAR201A	VAR201B	VAR204	INT229	VAR1345	VAR211	VAR205	VAR206	VAR208	VAR209	VAR1346	VAR229	INT218	INT218s	INT219	INT219s	INT221	INT221s	INT222	INT222s	INT711	INT711s	INT712	INT712s	INT713	INT713s	INT714	INT714s	INT715	INT715s	INT716	INT716s	VAR433	VAR433s	VAR439	VAR439s	VAR1329	VAR1329s	VAR1330	VAR1330s	VAR445	VAR445s	VAR446	VAR446s	VAR447	VAR447s	VAR1316	VAR1316s	VAR1317	VAR1317s	VAR1331	VW065	VAR491	VAR491s	VAR040	VAR1304	VAR1146	VAR1163	VAR274	VAR274s	VAR275	VAR1196	VAR1197	VAR461	VAR461s	VAR273	VAR273s_a	VAR273s_b	VAR239	VAR318	VAR319	VAR320	VAR1209	VAR1210	VAR599	VAR599s	VAR600	VAR600s	VAR408	VAR409	VAR1046_01	VAR1046_02	VAR1046_03	VAR1046_04	VAR1046_05	VAR1046_06	VAR1046_07	VAR1046_08	VAR1046_09	VAR1046_10	VAR1046_11	VAR1046_12	VAR1046_13	VAR1046_14	VAR1046_15	VAR1046_16	var1046a	var1046b	var1046c	var1046d	var1046e	var1046f	var1046g	var1046h	var1046i	var1046j	var1046k	var1046l	var1046m	var1046n	var1046o	var1046p	VAR1046As	VAR1046Bs	VAR1046Cs	VAR1046Ds	VAR1046Es	VAR1046Js	VAR1046Ks	VAR1046Ls	VAR1046Ms	VAR1046Ns	VAR1046Os	VAR1046Ps	VAR687	VAR687s	VAR689	VAR689s	VAR953	VAR1265	VAR351	VAR351s	VAR595	VAR1347	VAR1348	VAR1349	VAR1350	VAR1335	VAR1351	VAR1352	VAR1353	VAR1354	VAR347	VAR347s	VAR544	VAR544s	VAR1355	VAR757BM41	VAR1318	VAR1318s	VAR844	VAR844s	VAR846	VAR846s	VAR847	VAR847s	VAR594	VAR1017	VAR357	VAR1307	VAR1307s	VAR516	VAR1356	VAR1357	VAR683B	VAR683Bs	VAR728B	VAR728Bs	VAR729B	VAR729Bs	VAR546	VAR758	VAR759	VAR1031	VAR1103	VAR1104	VAR1106	VAR1315A	VAR1310	VAR1311	VAR1312	VAR1313	VAR1314	VAR900K	VAR900L	VAR548	VAR5504	Overhand	NrSchrif	ISCO_OP	Vltoplop	Landd	stede	ag_herkgnrt	typehh	ag_Plaatshh	H_INK	GESTINKH	SAMHH_R	BBIHALG1	P_INK	SECCOAL1	POSHHK	StrtDat	StrtTijd	EindDat	EindTijd	AantalPersonenInHuishouden	GBAGeslacht.1	GBAGeslacht.2	GBAGeslacht.3	GBAGeslacht.4	GBAGeslacht.5	GBAGeslacht.6	GBAGeslacht.7	GBAGeslacht.8	GBAGeslacht.9	GBAGeslacht.10	Steekproefpersoon.1	Steekproefpersoon.2	Steekproefpersoon.3	Steekproefpersoon.4	Steekproefpersoon.5	Steekproefpersoon.6	Steekproefpersoon.7	Steekproefpersoon.8	Steekproefpersoon.9	Steekproefpersoon.10	var910	var912	var914	var916	var918	var920	var922	var924
20131555	201009	"B"	0.8646500189591378	1955.3563005			0.8646500189591378	3910.712601	2	59	1	6	1	24	-5	1	2	-5	2	-5	2	-7	9	-7	1	1	1	1	2	-7	4	3	3	2	3	3	3	-7	3	-7	3	2	2	2	2	2	2	2	4	4	1	1	1	1	4	3	3	3	2	2	2	2	3	3	-7	3	-7	2	-7	4	-7	3	-7	3	-7	4	-7	3	-7	3	-7	3	-7	3	-7	4	-7	4	-7	3	-7	3	-7	2	-7	3	-7	5	-7	2	-7	4	2	1	-7	3	1	2	2	2	-7	1	1	1	1	-7	-3	-7	3	-5	2	2	2	2	3	2	-7	2	-7	2	3	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	8	6	6	8	10	8	7	6	10	10	8	8	-7	1	-7	1	2	4	-7	4	2	5	5	4	4	4	2	2	2	2	-7	2	-7	3	2	1	-7	1	-7	2	-7	2	-7	4	3	3	2	-7	1	2	3	4	-7	3	-7	3	-7	1	1	1	1	2	2	4	2	2	2	2	3	-3	2	2	3	2	-5	1	"S002291"	"3431"	5	2	4	1	3	4	1	44692.700729927004	2	1	1	1	3	"02092010"	"20:33:53"	"13092010"	"10:57:08"	2	2	1									1	0																
20131556	201009	"B"	0.9913621044974611	2241.908396			0.9913621044974611	4483.816792	2	54	1	6	1	4	-5	10	1	4	2	-5	2	-7	8	-7	1	1	1	1	2	-7	4	1	2	2	2	2	1	-7	2	-7	3	2	3	2	-3	-3	3	1	4	4	1	2	1	6	1	6	1	1	1	1	1	1	1	6	-7	4	-7	3	-7	3	-7	3	-7	3	-7	3	-7	3	-7	4	-7	4	-7	4	-7	4	-7	5	-7	5	-7	2	-7	3	-7	5	-7	3	-7	5	-7	5	2	1	-7	2	1	3	3	3	-7	1	9	-3	-3	-7	4	-7	1	2	2	1	1	1	3	3	-7	1	-7	2	3	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	10	7	7	10	7	9	10	7	8	9	8	8	-7	1	-7	1	3	3	-7	4	4	5	5	4	2	2	4	4	2	2	-7	5	-7	2	3	2	-7	3	-7	4	-7	4	-7	2	2	1	1	-7	2	3	5	5	-7	3	-7	3	-7	3	1	3	1	2	1	2	3	2	3	3	2	2	2	3	3	2	-5	1	"S003042"	"4121"	2	2	3	1	5	6	1	27494.219653179192	5	1	1	5	3	"13092010"	"20:41:46"	"17092010"	"11:25:54"	3	2	2	1								0	1	0															
20131557	201009	"B"	0.8046499471023473	1819.669588			0.8046499471023473	3639.339176	2	64	1	5	2	-5	-5	2	2	-5	2	-5	3	-7	9	-7	3	2	2	2	2	-7	4	2	2	3	2	3	2	-7	2	-7	1	3	2	2	3	3	2	1	4	4	1	1	2	-5	5	4	3	3	1	1	2	2	1	2	-7	3	-7	3	-7	5	-7	3	-7	4	-7	3	-7	3	-7	3	-7	3	-7	2	-7	4	-7	2	-7	1	-7	4	-7	1	-7	2	-7	3	-7	4	-7	4	2	2	-7	3	2	3	2	3	-7	1	5	1	1	-7	4	-7	1	1	1	1	1	2	2	2	-7	2	-7	2	1	3	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	8	5	10	8	8	10	8	6	10	7	10	5	-7	1	-7	1	3	3	-7	1	3	4	5	5	4	3	1	3	4	2	-7	3	-7	3	3	1	-7	1	-7	3	-7	3	-7	3	4	1	1	-7	1	2	2	3	-7	2	-7	3	-7	3	1	3	3	1	3	2	4	3	3	3	2	1	2	4	3	2	-5	1	"S009032"	"4100"	1	2	3	1	6	7	1	21417.341040462423	9	9	1	10	4	"15092010"	"22:01:43"	"24092010"	"15:52:08"	2	1	2									0	1																
20131558	201009	"B"	0.577908354291564	1306.9065135			0.577908354291564	2613.813027	2	33	1	6	1	16	-5	1	2	-5	1	1	2	-7	7	-7	2	1	1	1	2	-7	4	2	3	3	2	3	2	-7	3	-7	3	2	3	2	-3	3	2	1	3	4	1	2	1	2	2	6	1	1	1	1	1	1	4	3	-7	4	-7	3	-7	2	-7	4	-7	5	-7	3	-7	3	-7	4	-7	3	-7	2	-7	4	-7	5	-7	1	-7	5	-7	5	-7	3	-7	3	-7	3	-7	3	2	2	-7	3	2	3	2	2	-7	1	1	3	-3	-7	4	-7	3	-5	2	1	1	1	3	3	-7	2	-7	2	3	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	10	6	10	6	7	10	8	7	5	4	8	5	-7	1	-7	1	3	3	-7	3	3	4	5	5	2	4	3	2	4	2	-7	5	-7	3	3	2	-7	2	-7	3	-7	4	-7	3	3	3	2	-7	3	2	3	5	-7	2	-7	3	-7	3	3	1	1	1	2	2	3	2	4	3	2	2	-3	4	3	2	-5	1	"S003026"	"3433"	4	2	3	1	3	4	1	55782.142857142855	9	5	1	1	7	"02092010"	"13:09:17"	"02092010"	"13:56:24"	2	2	1									1	0																
20131559	201009	"A"	1.3980633719285895	3200.9624865	1.3980633719285895	6401.924973			2	20	1	3	2	-5	-5	7	2	-5	2	-5	2	4	-7	1	-7	1	1	1	2	2	-7	2	5	5	5	2	2	3	-7	1	-7	-2	3	-2	-2	3	-2	1	5	5	2	-5	2	-5	4	4	2	3	2	2	2	2	2	8	4	-7	4	-7	3	-7	2	-7	3	-7	2	-7	5	-7	6	-7	2	-7	2	-7	2	-7	3	-7	1	-7	2	-7	2	-7	2	-7	4	-7	5	-7	4	-7	3	1	3	-7	2	2	2	3	1	-7	6	1	1	1	-7	3	-7	-7	2	2	2	1	1	4	2	-7	2	-7	3	1	"O"	"K"	"N"	"B"	"M"	"P"	"L"	"D"	"A"	"C"	"G"	"I"	"E"	"H"	"J"	"F"	9	4	10	8	13	16	11	14	12	15	2	7	5	3	1	6	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	2	-7	2	-7	2	4	5	-7	3	4	4	2	2	2	1	2	4	2	2	-7	2	-7	2	1	1	-7	1	-7	2	-7	2	-7	3	3	4	1	-7	2	3	5	1	-7	2	-7	1	-7	1	1	1	2	1	1	2	1	2	2	4	-2	2	3	3	2	-5	1	"S008141"	" "	4	2	2	1	4	1	1	2321	1	12	1	12	1	"02092010"	"20:40:01"	"21092010"	"10:55:02"	1	2										1																	
20131560	201009	"B"	0.736792470956038	1666.2138075			0.736792470956038	3332.427615	2	47	1	8	2	-5	-5	2	1	6	2	-5	2	-7	8	-7	2	2	1	-2	1	-7	4	1	2	2	5	2	2	-7	3	-7	1	3	3	3	3	3	3	1	5	5	2	-5	2	-5	5	3	4	1	2	2	2	2	3	3	-7	4	-7	5	-7	4	-7	4	-7	4	-7	4	-7	5	-7	3	-7	4	-7	3	-7	5	-7	2	-7	4	-7	4	-7	4	-7	2	-7	2	-7	4	-7	4	2	2	-7	4	4	4	3	4	-7	1	5	1	2	-7	6	-7	1	1	1	1	1	1	2	2	-7	2	-7	2	3	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	8	10	10	10	9	10	10	10	10	8	10	3	-7	1	-7	1	3	3	-7	4	4	3	3	3	3	4	2	4	4	4	-7	1	-7	1	1	1	-7	1	-7	2	-7	2	-7	2	4	2	4	-7	1	3	2	4	-7	2	-7	1	-7	2	3	3	1	1	4	3	4	2	2	4	2	2	2	1	2	1	2	1	"S008206"	"0000"	2	2	2	1	2	3	1	42472.99270072993	2	1	1	9	4	"02092010"	"20:39:27"	"22092010"	"20:42:58"	2	2	1									1	0																
20131561	201009	"A"	0.8243929277604852	1887.50445	0.8243929277604852	3775.0089			2	50	1	6	2	-5	-5	10	1	3	2	-5	1	2	-7	1	-7	2	1	-2	1	2	-7	2	2	1	2	2	1	3	-7	1	-7	3	3	3	3	2	3	1	4	2	1	1	2	-5	5	4	3	3	2	3	2	2	2	3	4	-7	6	-7	6	-7	6	-7	4	-7	6	-7	6	-7	6	-7	4	-7	6	-7	5	-7	1	-7	1	-7	-3	-7	5	-7	1	-7	1	-7	5	-7	5	-7	2	1	5	-7	4	4	3	3	3	-7	-5	1	1	3	-7	3	-7	-7	1	1	1	1	2	2	2	-7	2	-7	2	3	"F"	"I"	"J"	"E"	"B"	"D"	"C"	"M"	"O"	"G"	"A"	"K"	"H"	"N"	"P"	"L"	11	5	7	6	4	1	10	13	2	3	12	16	8	14	9	15	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	2	-7	1	-7	3	4	2	-7	2	2	4	4	3	2	1	1	5	1	1	-7	2	-7	2	1	1	-7	1	-7	1	-7	1	-7	2	-3	4	1	-7	3	2	2	2	-7	3	-7	3	-7	3	1	1	2	1	1	2	2	4	4	1	2	-2	3	3	2	-5	1	"S008168"	"2331"	5	2	2	2	3	4	1	31803.649635036498	2	2	1	9	3	"01092010"	"17:45:49"	"22092010"	"10:03:58"	2	1	2									0	1																
20131562	201009	"A"	0.7159461382458039	1639.208048	0.7159461382458039	3278.416096			2	77	1	6	2	-5	-5	2	2	-5	2	-5	2	2	-7	1	-7	1	1	1	2	4	-7	2	5	3	3	3	5	2	-7	1	-7	3	3	-3	3	3	2	2	2	4	1	1	1	1	4	5	2	3	3	2	2	2	3	2	1	-7	6	-7	3	-7	6	-7	3	-7	1	-7	1	-7	1	-7	6	-7	4	-7	4	-7	3	-7	2	-7	5	-7	3	-7	1	-7	1	-7	3	-7	1	-7	1	2	5	-7	3	3	2	3	1	-7	5	1	1	-3	-7	1	-7	-7	1	1	1	1	2	-3	2	-7	2	-7	-3	3	"J"	"K"	"A"	"G"	"O"	"M"	"N"	"E"	"B"	"L"	"I"	"D"	"H"	"F"	"C"	"P"	3	9	15	12	8	14	4	13	11	1	2	10	6	7	5	16	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	4	5	-7	-3	5	4	2	1	1	1	2	2	1	2	-7	1	-7	2	2	3	-7	2	-7	-3	-7	3	-7	4	2	2	4	-7	4	2	6	2	-7	1	-7	2	-7	3	3	3	3	1	2	2	2	3	3	-3	2	3	3	2	1	2	1	"S002321"	"9131"	1	2	4	1	3	4	1	16106.569343065694	2	9	1	11	3	"02092010"	"15:09:53"	"02092010"	"16:10:33"	2	2	1									1	0																
20131563	201009	"A"	0.8952927246414658	2049.8344235	0.8952927246414658	4099.668847			1	43	1	8	1	40	-5	1	2	-5	2	-5	2	1	-7	1	-7	2	1	1	1	4	-7	1	2	1	2	3	3	3	-7	1	-7	3	3	3	3	2	2	1	5	5	2	-5	2	-5	5	3	4	3	1	2	2	2	3	2	5	-7	2	-7	5	-7	5	-7	5	-7	2	-7	5	-7	3	-7	5	-7	5	-7	5	-7	5	-7	5	-7	1	-7	5	-7	5	-7	5	-7	5	-7	5	-7	4	1	1	-7	1	4	4	4	1	-7	3	1	1	1	-7	2	-7	-7	2	1	1	1	2	2	2	-7	2	-7	2	1	"B"	"I"	"K"	"D"	"O"	"E"	"N"	"J"	"F"	"M"	"G"	"L"	"P"	"C"	"A"	"H"	15	1	14	4	6	9	11	16	2	8	3	12	10	7	5	13	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	2	2	-7	4	2	2	2	2	5	1	5	5	4	2	-7	1	-7	1	1	1	-7	5	-7	5	-7	1	-7	5	1	2	2	-7	2	2	4	2	-7	1	-7	2	-7	1	1	1	2	1	3	2	3	2	2	4	1	4	3	3	2	-5	1	"S002305"	"1313"	5	2	4	2	4	5	1	28037.23404255319	3	1	1	1	2	"01092010"	"21:26:27"	"30092010"	"20:36:15"	4	2	1	2	1							0	0	0	1							2	1						
20131564	201009	"B"	0.7100879699572286	1605.823114			0.7100879699572286	3211.646228	1	63	1	6	2	-5	-5	5	1	1	2	-5	2	-7	10	-7	2	1	1	1	2	-7	4	2	2	3	3	3	2	-7	2	-7	1	2	2	2	2	2	2	2	4	4	1	1	2	-5	5	5	3	3	1	3	2	2	4	3	-7	3	-7	2	-7	2	-7	4	-7	4	-7	3	-7	5	-7	4	-7	5	-7	4	-7	3	-7	2	-7	1	-7	2	-7	3	-7	1	-7	3	-7	3	-7	5	2	3	-7	1	1	2	2	2	-7	1	4	1	1	-7	4	-7	1	1	2	2	1	2	1	2	-7	2	-7	2	1	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	10	7	5	8	9	10	8	5	8	8	8	5	-7	1	-7	1	3	3	-7	2	4	5	4	4	3	1	4	4	4	1	-7	1	-7	1	2	1	-7	1	-7	4	-7	3	-7	2	5	1	3	-7	1	1	1	1	-7	3	-7	3	-7	3	1	1	1	1	1	2	2	2	3	3	2	2	2	4	3	1	2	1	"S008656"	"3417"	3	2	4	1	3	4	1	21217.518248175184	2	9	1	10	2	"11092010"	"16:56:33"	"13092010"	"16:42:29"	2	2	1									0	1																
20131565	201009	"A"	0.8584736214211851	1965.534548	0.8584736214211851	3931.069096			1	47	1	8	1	24	-5	1	1	3	2	-5	2	5	-7	3	-7	2	2	2	1	4	-7	2	2	1	2	2	1	3	-7	1	-7	3	3	3	3	3	3	1	5	4	1	3	2	-5	5	3	3	3	1	1	2	2	1	3	5	-7	4	-7	5	-7	5	-7	4	-7	5	-7	5	-7	4	-7	5	-7	2	-7	5	-7	1	-7	5	-7	5	-7	5	-7	1	-7	1	-7	4	-7	1	-7	1	2	2	-7	1	3	4	4	1	-7	5	3	2	4	-7	1	-7	-7	1	1	1	1	3	1	2	-7	2	-7	1	1	"O"	"I"	"M"	"B"	"F"	"G"	"E"	"C"	"J"	"D"	"K"	"N"	"A"	"H"	"L"	"P"	13	4	8	10	7	5	6	14	2	9	11	15	3	12	1	16	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	1	1	-7	2	3	3	3	3	4	2	2	2	2	3	-7	1	-7	2	1	1	-7	1	-7	2	-7	2	-7	4	4	1	1	-7	3	1	5	2	-7	1	-7	3	-7	4	1	3	1	2	3	4	3	4	3	1	1	2	5	3	1	2	1	"S008583"	"8324"	3	2	4	1	4	5	1	19049.700598802396	9	1	1	1	2	"08092010"	"18:59:23"	"08092010"	"20:01:18"	3	1	2	1								0	0	1								1							
20131566	201009	"A"	0.8923513921692553	2043.10004	0.8923513921692553	4086.20008			2	56	1	6	1	20	-5	1	2	-5	2	-5	1	2	-7	1	-7	1	1	1	2	4	-7	3	3	3	2	3	3	3	-7	2	-7	2	2	3	2	3	2	1	4	3	1	2	2	-5	5	3	3	3	2	1	2	2	2	5	3	-7	3	-7	4	-7	2	-7	2	-7	2	-7	2	-7	3	-7	3	-7	2	-7	2	-7	2	-7	2	-7	2	-7	2	-7	3	-7	3	-7	3	-7	2	-7	2	1	2	-7	1	2	2	2	1	-7	2	3	1	2	-7	3	-7	-7	2	1	2	2	3	2	2	-7	2	-7	3	1	"M"	"D"	"O"	"A"	"N"	"E"	"I"	"K"	"J"	"H"	"P"	"C"	"L"	"G"	"B"	"F"	4	15	12	2	6	16	14	10	7	9	8	13	1	5	3	11	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	2	-7	2	-7	3	2	5	-7	2	1	4	3	3	4	3	3	4	4	2	-7	2	-7	2	1	1	-7	2	-7	2	-7	2	-7	3	3	3	1	-7	2	2	2	3	-7	3	-7	3	-7	1	1	1	2	1	2	2	2	2	2	2	3	3	3	3	2	-5	1	"S008621"	"3231"	4	2	4	1	5	6	1	33987.5	5	1	1	1	3	"08092010"	"23:06:29"	"14092010"	"12:50:03"	4	1	1	1	2							0	0	0	1														
20131567	201009	"B"	0.8933920342878494	2020.3547155			0.8933920342878494	4040.709431	2	56	1	8	1	19	-5	1	2	-5	2	-5	2	-7	8	-7	2	1	1	1	2	-7	3	2	2	2	2	2	3	-7	2	-7	1	2	3	2	2	3	2	1	5	4	2	-5	2	-5	5	1	4	3	2	2	2	2	4	3	-7	5	-7	3	-7	5	-7	2	-7	3	-7	2	-7	2	-7	2	-7	4	-7	2	-7	2	-7	2	-7	2	-7	2	-7	2	-7	4	-7	4	-7	5	-7	4	4	1	-7	2	1	2	3	2	-7	1	3	2	2	-7	3	-7	3	-5	1	2	2	2	2	2	-7	2	-7	1	1	1	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	7	7	9	7	7	7	9	9	9	9	9	9	-7	2	-7	2	2	2	-7	5	2	4	4	4	4	4	2	4	4	2	-7	2	-7	1	2	1	-7	1	-7	1	-7	1	-7	1	3	4	4	-7	1	2	1	2	-7	3	-7	3	-7	3	1	1	1	3	1	1	1	1	2	2	3	3	3	4	3	2	-5	1	"S008664"	"5131"	4	2	4	1	2	3	1	22479.56204379562	2	2	1	1	4	"08092010"	"23:06:58"	"28092010"	"11:52:00"	2	1	2									0	1																
20131568	201009	"A"	0.9573424980278494	2191.901658	0.9573424980278494	4383.803316			2	48	1	8	1	32	-5	1	2	-5	2	-5	2	3	-7	2	-7	2	2	2	1	3	-7	2	2	1	2	3	5	3	-7	2	-7	3	3	2	2	3	3	1	4	4	2	-5	1	5	5	2	2	3	3	2	2	2	1	3	4	-7	3	-7	5	-7	3	-7	4	-7	3	-7	4	-7	3	-7	3	-7	3	-7	5	-7	2	-7	3	-7	4	-7	4	-7	4	-7	4	-7	4	-7	3	-7	2	2	3	-7	2	2	2	2	1	-7	3	2	2	2	-7	2	-7	-7	2	1	1	1	2	2	2	-7	2	-7	2	1	"I"	"O"	"E"	"D"	"B"	"J"	"A"	"M"	"K"	"N"	"L"	"G"	"H"	"C"	"P"	"F"	7	5	14	4	3	16	12	13	1	6	9	11	8	10	2	15	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	4	4	-7	2	4	4	4	4	4	1	4	5	2	2	-7	1	-7	2	1	1	-7	1	-7	1	-7	3	-7	2	4	2	3	-7	3	3	3	3	-7	3	-7	3	-7	1	3	1	2	2	2	3	4	2	2	3	2	3	3	3	2	-5	1	"S008613"	"5220"	2	2	4	1	6	7	1	13396.24060150376	6	10	1	7	1	"08092010"	"23:07:23"	"20092010"	"13:45:52"	2	1	2									0	1									1							
20131569	201009	"A"	0.8967968785128746	2053.2782875	0.8967968785128746	4106.556575			1	41	1	8	1	55	-5	1	2	-5	2	-5	2	3	-7	1	-7	1	2	1	1	4	-7	2	1	2	3	1	3	2	-7	2	-7	2	3	3	3	3	2	1	5	4	2	-5	2	-5	5	1	2	3	2	2	2	2	4	7	5	-7	3	-7	6	-7	5	-7	5	-7	5	-7	5	-7	4	-7	6	-7	3	-7	2	-7	2	-7	1	-7	-3	-7	5	-7	-3	-7	1	-7	5	-7	-3	-7	5	2	5	-7	2	3	4	4	1	-7	6	2	2	3	-7	3	-7	-7	1	1	1	1	2	2	2	-7	2	-7	3	1	"C"	"F"	"J"	"A"	"B"	"I"	"D"	"G"	"H"	"N"	"L"	"M"	"O"	"E"	"K"	"P"	4	5	1	7	14	2	8	9	6	3	15	11	12	10	13	16	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	3	1	-7	-3	5	1	2	2	4	2	2	4	4	5	-7	2	-7	3	1	3	-7	3	-7	-3	-7	3	-7	-3	2	1	2	-7	4	2	6	2	-7	1	-7	2	-7	1	1	1	1	4	4	4	3	3	2	2	2	2	3	3	2	-5	1	"S008605"	"8324"	2	2	4	1	4	5	1	19881.437125748504	3	1	1	1	2	"11092010"	"16:58:00"	"18092010"	"10:48:51"	3	1	2	1								0	0	1								1							
20131570	201009	"B"	0.9541430071735185	2157.7395475			0.9541430071735185	4315.479095	1	50	1	6	1	50	-5	1	1	15	1	2	1	-7	9	-7	3	2	1	1	1	-7	4	2	2	3	1	1	1	-7	2	-7	3	3	3	3	2	3	3	1	4	3	1	2	1	2	5	4	3	1	1	1	2	2	2	2	-7	4	-7	2	-7	4	-7	3	-7	3	-7	2	-7	3	-7	4	-7	5	-7	6	-7	1	-7	4	-7	1	-7	1	-7	1	-7	2	-7	1	-7	5	-7	1	1	2	-7	4	1	4	2	2	-7	1	4	1	1	-7	4	-7	3	-5	1	2	2	2	2	2	-7	2	-7	2	3	3	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	" "	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	-4	5	6	5	3	9	9	10	8	7	6	10	1	-7	1	-7	1	3	2	-7	4	2	5	4	4	4	4	1	5	5	5	-7	5	-7	1	3	2	-7	2	-7	5	-7	2	-7	1	2	3	4	-7	2	3	1	1	-7	3	-7	3	-7	3	3	3	3	1	4	2	4	2	4	2	3	4	3	3	3	2	-5	1	"S000183"	"9330"	1	2	5	1	5	6	1	15264.615384615385	4	1	1	1	2	"01092010"	"18:12:20"	"08092010"	"20:11:02"	4	2	1	2	1							0	0	0	1							2							
20131571	201009	"A"	0.6014356097465421	1377.0282975	0.6014356097465421	2754.056595			1	62	1	6	2	-5	-5	5	1	1	2	-5	3	3	-7	1	-7	1	1	1	2	4	-7	2	3	1	3	3	2	2	-7	2	-7	2	-3	-3	-3	2	2	1	4	4	1	2	1	2	5	5	2	2	1	1	2	2	3	2	4	-7	3	-7	3	-7	3	-7	3	-7	3	-7	3	-7	3	-7	3	-7	2	-7	2	-7	1	-7	2	-7	4	-7	3	-7	2	-7	2	-7	5	-7	3	-7	1	1	2	-7	1	2	2	3	1	-7	2	1	1	3	-7	2	-7	-7	2	2	2	2	2	1	2	-7	2	-7	2	1	"O"	"L"	"J"	"N"	"K"	"D"	"A"	"M"	"G"	"B"	"P"	"I"	"E"	"C"	"H"	"F"	7	10	14	6	13	16	9	15	12	3	5	2	8	4	1	11	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	2	-7	1	-7	2	3	5	-7	3	4	4	4	4	3	2	4	4	4	2	-7	1	-7	2	1	3	-7	2	-7	2	-7	2	-7	4	2	4	2	-7	3	2	4	3	-7	3	-7	3	-7	3	1	1	1	2	3	3	2	2	2	3	2	2	3	3	2	-5	1	"S000728"	"7136"	4	2	3	1	5	6	1	26436.994219653177	5	1	1	1	2	"01092010"	"17:24:03"	"07092010"	"21:28:34"	3	1	2	1								0	0	1															
20131572	201009	"A"	0.7727574526637427	1769.2814695	0.7727574526637427	3538.562939			2	64	1	6	2	-5	-5	2	1	3	2	-5	2	2	-7	1	-7	1	1	1	2	4	-7	2	3	3	1	3	2	3	-7	2	-7	2	2	3	-3	2	-3	1	4	4	1	2	1	2	4	3	2	3	1	2	2	2	2	3	4	-7	3	-7	3	-7	4	-7	4	-7	4	-7	4	-7	3	-7	6	-7	3	-7	4	-7	2	-7	2	-7	5	-7	5	-7	2	-7	2	-7	5	-7	5	-7	2	1	3	-7	1	2	3	-3	1	-7	3	3	1	2	-7	3	-7	-7	2	2	1	1	1	2	2	-7	2	-7	3	3	"K"	"I"	"A"	"O"	"M"	"L"	"N"	"J"	"D"	"G"	"B"	"C"	"P"	"E"	"H"	"F"	3	11	12	9	14	16	10	15	2	8	1	6	5	7	4	13	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	-7	1	-7	1	-7	3	3	4	-7	4	5	4	4	4	2	2	4	4	2	4	-7	2	-7	-3	2	3	-7	3	-7	2	-7	2	-7	4	2	2	2	-7	3	2	4	3	-7	3	-7	3	-7	3	1	1	1	2	2	4	3	3	4	2	1	-3	3	2	1	2	1	"S000736"	"5133"	1	2	3	1	3	4	1	21761.31386861314	2	9	0	14	3	"01092010"	"17:24:31"	"07092010"	"17:45:36"	2	2	1									1	0																
